,Product name,Product price,Average rating,Reviews count
0,"Xiaomi 14 (Black, 12GB RAM, 512GB Storage) | 50MP Leica Professional Optics | 120 Hz 1.5K LTPO AMOLED | SD 8 Gen 3 Hyper OS","47,999",4.2,441
1,"iQOO 12 5G (Alpha, 12Gb Ram, 256Gb Storage) |India's 1St Snapdragon 8 Gen 3 Backcase for Mobile Platform | India's Only Flagship with 50Mp + 50Mp + 64Mp Camera, Black","49,999",4.5,"2,703"
2,"realme GT 6T 5G (Fluid Silver,12GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M + AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display","33,999",4.3,"2,277"
3,"OnePlus 12R (Cool Blue, 16GB RAM, 256GB Storage)","42,999",4.3,"3,799"
4,"Samsung Galaxy A55 5G (Awesome Navy, 12GB RAM, 256GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","43,499",4.0,284
5,"Vivo V40 Pro 5G AI Smartphone (Ganges Blue, 8GB RAM+ 256GB Storage)","45,860",4.4,17
6,"iQOO Neo9 Pro 5G (Fiery Red, 12GB RAM, 256GB Storage) | Snapdragon 8 Gen 2 Processor | Supercomputing Chip Q1 | Flagship Level Sony IMX920 Camera","37,999",4.3,"3,598"
7,"Samsung Galaxy A55 5G (Awesome Iceblue, 8GB RAM, 128GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","39,999",4.0,284
8,"HONOR 200 Pro 5G (Ocean Cyan, 12GB+512GB) | 6.78-inch AMOLED Quad-Curved Display | Dual OIS 50MP+50MP+12MP Camera | 50MP Selfie Camera | Snapdragon 8s Gen 3 | AI-Powered MagicOS 8.0 | Without Charger","44,998",4.2,128
9,"OnePlus 12R (Iron Gray, 16GB RAM, 256GB Storage)","42,999",4.3,"3,799"
10,"iQOO Neo9 Pro 5G (Fiery Red, 8GB RAM, 256GB Storage) | Snapdragon 8 Gen 2 Processor | Supercomputing Chip Q1 | Flagship Level Sony IMX920 Camera","35,999",4.3,"3,598"
11,"Motorola Edge 50 Pro 5G with 125W Charger (Luxe Lavender, 256 GB) (12 GB RAM)","31,380",3.5,134
12,"OnePlus 12R (Sunset Dune, 8GB RAM, 256GB Storage)","37,999",4.3,"3,799"
13,Apple iPhone 13 (128GB) - Midnight,"42,999",4.5,"30,543"
14,"Oneplus Nord CE4 (Dark Chrome, 8GB RAM, 256GB Storage)","24,999",4.2,"5,553"
15,"Samsung Galaxy A55 5G (Awesome Iceblue, 8GB RAM, 256GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","42,999",4.0,284
16,"Xiaomi 14 (Black, 12GB RAM, 512GB Storage) | 50MP Leica Professional Optics | 120 Hz 1.5K LTPO AMOLED | SD 8 Gen 3 Hyper OS","47,999",4.2,441
17,"iQOO 12 5G (Alpha, 12Gb Ram, 256Gb Storage) |India's 1St Snapdragon 8 Gen 3 Backcase for Mobile Platform | India's Only Flagship with 50Mp + 50Mp + 64Mp Camera, Black","49,999",4.5,"2,703"
18,"realme GT 6T 5G (Fluid Silver,12GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M + AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display","33,999",4.3,"2,277"
19,"OnePlus 12R (Cool Blue, 16GB RAM, 256GB Storage)","42,999",4.3,"3,799"
20,"Samsung Galaxy A55 5G (Awesome Navy, 12GB RAM, 256GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","43,499",4.0,284
21,"Vivo V40 Pro 5G AI Smartphone (Ganges Blue, 8GB RAM+ 256GB Storage)","45,860",4.4,17
22,"iQOO Neo9 Pro 5G (Fiery Red, 12GB RAM, 256GB Storage) | Snapdragon 8 Gen 2 Processor | Supercomputing Chip Q1 | Flagship Level Sony IMX920 Camera","37,999",4.3,"3,598"
23,"Samsung Galaxy A55 5G (Awesome Iceblue, 8GB RAM, 128GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","39,999",4.0,284
24,"HONOR 200 Pro 5G (Ocean Cyan, 12GB+512GB) | 6.78-inch AMOLED Quad-Curved Display | Dual OIS 50MP+50MP+12MP Camera | 50MP Selfie Camera | Snapdragon 8s Gen 3 | AI-Powered MagicOS 8.0 | Without Charger","44,998",4.2,128
25,"OnePlus 12R (Iron Gray, 16GB RAM, 256GB Storage)","42,999",4.3,"3,799"
26,"iQOO Neo9 Pro 5G (Fiery Red, 8GB RAM, 256GB Storage) | Snapdragon 8 Gen 2 Processor | Supercomputing Chip Q1 | Flagship Level Sony IMX920 Camera","35,999",4.3,"3,598"
27,"Motorola Edge 50 Pro 5G with 125W Charger (Luxe Lavender, 256 GB) (12 GB RAM)","31,380",3.5,134
28,"OnePlus 12R (Sunset Dune, 8GB RAM, 256GB Storage)","37,999",4.3,"3,799"
29,Apple iPhone 13 (128GB) - Midnight,"42,999",4.5,"30,543"
30,"Oneplus Nord CE4 (Dark Chrome, 8GB RAM, 256GB Storage)","24,999",4.2,"5,553"
31,"Samsung Galaxy A55 5G (Awesome Iceblue, 8GB RAM, 256GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","42,999",4.0,284
32,"Xiaomi 14 (Black, 12GB RAM, 512GB Storage) | 50MP Leica Professional Optics | 120 Hz 1.5K LTPO AMOLED | SD 8 Gen 3 Hyper OS","47,999",4.2,441
33,"iQOO 12 5G (Alpha, 12Gb Ram, 256Gb Storage) |India's 1St Snapdragon 8 Gen 3 Backcase for Mobile Platform | India's Only Flagship with 50Mp + 50Mp + 64Mp Camera, Black","49,999",4.5,"2,703"
34,"realme GT 6T 5G (Fluid Silver,12GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M + AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display","33,999",4.3,"2,277"
35,"OnePlus 12R (Cool Blue, 16GB RAM, 256GB Storage)","42,999",4.3,"3,799"
36,"Samsung Galaxy A55 5G (Awesome Navy, 12GB RAM, 256GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","43,499",4.0,284
37,"Vivo V40 Pro 5G AI Smartphone (Ganges Blue, 8GB RAM+ 256GB Storage)","45,860",4.4,17
38,"iQOO Neo9 Pro 5G (Fiery Red, 12GB RAM, 256GB Storage) | Snapdragon 8 Gen 2 Processor | Supercomputing Chip Q1 | Flagship Level Sony IMX920 Camera","37,999",4.3,"3,598"
39,"Samsung Galaxy A55 5G (Awesome Iceblue, 8GB RAM, 128GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","39,999",4.0,284
40,"HONOR 200 Pro 5G (Ocean Cyan, 12GB+512GB) | 6.78-inch AMOLED Quad-Curved Display | Dual OIS 50MP+50MP+12MP Camera | 50MP Selfie Camera | Snapdragon 8s Gen 3 | AI-Powered MagicOS 8.0 | Without Charger","44,998",4.2,128
41,"OnePlus 12R (Iron Gray, 16GB RAM, 256GB Storage)","42,999",4.3,"3,799"
42,"iQOO Neo9 Pro 5G (Fiery Red, 8GB RAM, 256GB Storage) | Snapdragon 8 Gen 2 Processor | Supercomputing Chip Q1 | Flagship Level Sony IMX920 Camera","35,999",4.3,"3,598"
43,"Motorola Edge 50 Pro 5G with 125W Charger (Luxe Lavender, 256 GB) (12 GB RAM)","31,380",3.5,134
44,"OnePlus 12R (Sunset Dune, 8GB RAM, 256GB Storage)","37,999",4.3,"3,799"
45,Apple iPhone 13 (128GB) - Midnight,"42,999",4.5,"30,543"
46,"Oneplus Nord CE4 (Dark Chrome, 8GB RAM, 256GB Storage)","24,999",4.2,"5,553"
47,"Samsung Galaxy A55 5G (Awesome Iceblue, 8GB RAM, 256GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","42,999",4.0,284
48,"Xiaomi 14 (Black, 12GB RAM, 512GB Storage) | 50MP Leica Professional Optics | 120 Hz 1.5K LTPO AMOLED | SD 8 Gen 3 Hyper OS","47,999",4.2,441
49,"iQOO 12 5G (Alpha, 12Gb Ram, 256Gb Storage) |India's 1St Snapdragon 8 Gen 3 Backcase for Mobile Platform | India's Only Flagship with 50Mp + 50Mp + 64Mp Camera, Black","49,999",4.5,"2,703"
50,"realme GT 6T 5G (Fluid Silver,12GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M + AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display","33,999",4.3,"2,277"
51,"OnePlus 12R (Cool Blue, 16GB RAM, 256GB Storage)","42,999",4.3,"3,799"
52,"Samsung Galaxy A55 5G (Awesome Navy, 12GB RAM, 256GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","43,499",4.0,284
53,"Vivo V40 Pro 5G AI Smartphone (Ganges Blue, 8GB RAM+ 256GB Storage)","45,860",4.4,17
54,"iQOO Neo9 Pro 5G (Fiery Red, 12GB RAM, 256GB Storage) | Snapdragon 8 Gen 2 Processor | Supercomputing Chip Q1 | Flagship Level Sony IMX920 Camera","37,999",4.3,"3,598"
55,"Samsung Galaxy A55 5G (Awesome Iceblue, 8GB RAM, 128GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","39,999",4.0,284
56,"HONOR 200 Pro 5G (Ocean Cyan, 12GB+512GB) | 6.78-inch AMOLED Quad-Curved Display | Dual OIS 50MP+50MP+12MP Camera | 50MP Selfie Camera | Snapdragon 8s Gen 3 | AI-Powered MagicOS 8.0 | Without Charger","44,998",4.2,128
57,"OnePlus 12R (Iron Gray, 16GB RAM, 256GB Storage)","42,999",4.3,"3,799"
58,"iQOO Neo9 Pro 5G (Fiery Red, 8GB RAM, 256GB Storage) | Snapdragon 8 Gen 2 Processor | Supercomputing Chip Q1 | Flagship Level Sony IMX920 Camera","35,999",4.3,"3,598"
59,"Motorola Edge 50 Pro 5G with 125W Charger (Luxe Lavender, 256 GB) (12 GB RAM)","31,380",3.5,134
60,"OnePlus 12R (Sunset Dune, 8GB RAM, 256GB Storage)","37,999",4.3,"3,799"
61,Apple iPhone 13 (128GB) - Midnight,"42,999",4.5,"30,543"
62,"Oneplus Nord CE4 (Dark Chrome, 8GB RAM, 256GB Storage)","24,999",4.2,"5,553"
63,"Samsung Galaxy A55 5G (Awesome Iceblue, 8GB RAM, 256GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","42,999",4.0,284
64,"Xiaomi 14 (Black, 12GB RAM, 512GB Storage) | 50MP Leica Professional Optics | 120 Hz 1.5K LTPO AMOLED | SD 8 Gen 3 Hyper OS","47,999",4.2,441
65,"iQOO 12 5G (Alpha, 12Gb Ram, 256Gb Storage) |India's 1St Snapdragon 8 Gen 3 Backcase for Mobile Platform | India's Only Flagship with 50Mp + 50Mp + 64Mp Camera, Black","49,999",4.5,"2,703"
66,"realme GT 6T 5G (Fluid Silver,12GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M + AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display","33,999",4.3,"2,277"
67,"OnePlus 12R (Cool Blue, 16GB RAM, 256GB Storage)","42,999",4.3,"3,799"
68,"Samsung Galaxy A55 5G (Awesome Navy, 12GB RAM, 256GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","43,499",4.0,284
69,"Vivo V40 Pro 5G AI Smartphone (Ganges Blue, 8GB RAM+ 256GB Storage)","45,860",4.4,17
70,"iQOO Neo9 Pro 5G (Fiery Red, 12GB RAM, 256GB Storage) | Snapdragon 8 Gen 2 Processor | Supercomputing Chip Q1 | Flagship Level Sony IMX920 Camera","37,999",4.3,"3,598"
71,"Samsung Galaxy A55 5G (Awesome Iceblue, 8GB RAM, 128GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","39,999",4.0,284
72,"HONOR 200 Pro 5G (Ocean Cyan, 12GB+512GB) | 6.78-inch AMOLED Quad-Curved Display | Dual OIS 50MP+50MP+12MP Camera | 50MP Selfie Camera | Snapdragon 8s Gen 3 | AI-Powered MagicOS 8.0 | Without Charger","44,998",4.2,128
73,"OnePlus 12R (Iron Gray, 16GB RAM, 256GB Storage)","42,999",4.3,"3,799"
74,"iQOO Neo9 Pro 5G (Fiery Red, 8GB RAM, 256GB Storage) | Snapdragon 8 Gen 2 Processor | Supercomputing Chip Q1 | Flagship Level Sony IMX920 Camera","35,999",4.3,"3,598"
75,"Motorola Edge 50 Pro 5G with 125W Charger (Luxe Lavender, 256 GB) (12 GB RAM)","31,380",3.5,134
76,"OnePlus 12R (Sunset Dune, 8GB RAM, 256GB Storage)","37,999",4.3,"3,799"
77,Apple iPhone 13 (128GB) - Midnight,"42,999",4.5,"30,543"
78,"Oneplus Nord CE4 (Dark Chrome, 8GB RAM, 256GB Storage)","24,999",4.2,"5,553"
79,"Samsung Galaxy A55 5G (Awesome Iceblue, 8GB RAM, 256GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","42,999",4.0,284
80,"Xiaomi 14 (Black, 12GB RAM, 512GB Storage) | 50MP Leica Professional Optics | 120 Hz 1.5K LTPO AMOLED | SD 8 Gen 3 Hyper OS","47,999",4.2,441
81,"iQOO 12 5G (Alpha, 12Gb Ram, 256Gb Storage) |India's 1St Snapdragon 8 Gen 3 Backcase for Mobile Platform | India's Only Flagship with 50Mp + 50Mp + 64Mp Camera, Black","49,999",4.5,"2,703"
82,"realme GT 6T 5G (Fluid Silver,12GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M + AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display","33,999",4.3,"2,277"
83,"OnePlus 12R (Cool Blue, 16GB RAM, 256GB Storage)","42,999",4.3,"3,799"
84,"Samsung Galaxy A55 5G (Awesome Navy, 12GB RAM, 256GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","43,499",4.0,284
85,"Vivo V40 Pro 5G AI Smartphone (Ganges Blue, 8GB RAM+ 256GB Storage)","45,860",4.4,17
86,"iQOO Neo9 Pro 5G (Fiery Red, 12GB RAM, 256GB Storage) | Snapdragon 8 Gen 2 Processor | Supercomputing Chip Q1 | Flagship Level Sony IMX920 Camera","37,999",4.3,"3,598"
87,"Samsung Galaxy A55 5G (Awesome Iceblue, 8GB RAM, 128GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","39,999",4.0,284
88,"HONOR 200 Pro 5G (Ocean Cyan, 12GB+512GB) | 6.78-inch AMOLED Quad-Curved Display | Dual OIS 50MP+50MP+12MP Camera | 50MP Selfie Camera | Snapdragon 8s Gen 3 | AI-Powered MagicOS 8.0 | Without Charger","44,998",4.2,128
89,"OnePlus 12R (Iron Gray, 16GB RAM, 256GB Storage)","42,999",4.3,"3,799"
90,"iQOO Neo9 Pro 5G (Fiery Red, 8GB RAM, 256GB Storage) | Snapdragon 8 Gen 2 Processor | Supercomputing Chip Q1 | Flagship Level Sony IMX920 Camera","35,999",4.3,"3,598"
91,"Motorola Edge 50 Pro 5G with 125W Charger (Luxe Lavender, 256 GB) (12 GB RAM)","31,380",3.5,134
92,"OnePlus 12R (Sunset Dune, 8GB RAM, 256GB Storage)","37,999",4.3,"3,799"
93,Apple iPhone 13 (128GB) - Midnight,"42,999",4.5,"30,543"
94,"Oneplus Nord CE4 (Dark Chrome, 8GB RAM, 256GB Storage)","24,999",4.2,"5,553"
95,"Samsung Galaxy A55 5G (Awesome Iceblue, 8GB RAM, 256GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","42,999",4.0,284
